,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
0,0.9697624190064795,48.5,125,170,154,88,78,257,128
1,0.863265306122449,-2.0,130,161,132,87,68,287,135
2,0.9848156182212582,53.5,121,187,146,85,76,250,135
3,0.9401709401709402,34.0,124,172,144,92,64,280,124
4,0.7857142857142857,-59.0,104,176,127,75,75,286,157
5,0.7690839694656488,-58.5,125,158,120,73,93,292,139
6,0.8597560975609756,-9.0,120,168,135,85,75,281,136
7,0.9513742071881607,42.0,130,186,134,77,74,283,116
8,0.8353174603174603,-25.0,116,157,148,75,64,301,139
9,0.9219409282700421,33.5,141,174,122,89,60,270,144
10,0.8551307847082495,-15.0,114,167,144,78,71,277,149
11,0.8058823529411765,-42.0,114,170,127,79,79,297,134
12,0.8551020408163266,-7.5,127,186,106,91,63,310,117
13,0.8406374501992032,-15.5,129,161,132,76,66,289,147
14,0.7984344422700587,-46.0,114,171,123,81,63,304,144
15,0.8530612244897959,-15.0,114,171,133,92,65,286,139
16,0.791015625,-51.5,111,164,130,83,71,303,138
17,0.8210735586481114,-35.0,110,174,129,84,69,299,135
18,0.8574338085539714,-6.5,127,161,133,88,85,269,137
19,0.7821011673151751,-56.0,112,166,124,84,78,286,150
20,0.9087136929460581,20.5,129,177,132,80,74,271,137
21,0.847870182555781,-17.5,115,156,147,89,71,294,128
22,0.8556910569105691,-6.5,129,178,114,87,65,283,144
23,0.8316633266533067,-29.5,109,170,136,86,74,286,139
24,0.9064449064449065,26.0,142,180,114,83,73,292,116
25,0.8369781312127237,-18.0,128,164,129,76,81,280,142
26,0.9320594479830149,28.5,121,181,137,90,75,272,124
27,0.8895833333333333,7.0,120,172,135,93,69,294,117
28,0.8309859154929577,-28.0,112,181,120,90,71,287,139
29,0.8788501026694046,2.5,123,174,131,85,66,284,137
30,0.9282700421940928,32.0,132,189,119,86,66,284,124
31,0.8884297520661157,9.5,127,163,140,86,69,304,111
32,0.76,-68.0,116,158,125,76,62,297,166
33,0.893970893970894,20.0,142,158,130,89,82,266,133
34,0.9847494553376906,52.0,118,199,135,89,60,267,132
35,0.7843137254901961,-44.0,132,148,120,90,70,300,140
36,0.871900826446281,-4.0,116,180,126,94,66,270,148
37,0.9263157894736842,25.0,120,174,146,85,63,276,136
38,0.7553398058252427,-68.0,116,157,116,96,60,315,140
39,0.9188034188034188,21.5,119,176,135,102,72,281,115
40,0.8574380165289256,-12.0,114,149,152,101,70,285,129
41,0.9225941422594143,23.5,121,178,142,81,79,270,129
42,0.9571734475374732,43.0,126,194,127,86,72,252,143
43,0.8804123711340206,5.5,127,188,112,88,74,274,137
44,0.8545454545454545,-15.0,114,172,137,82,86,269,140
45,0.8757763975155279,-9.0,102,172,149,94,73,287,123
46,0.9449152542372882,40.0,132,164,150,82,68,283,121
47,0.8530612244897959,-9.5,125,157,136,92,64,282,144
48,0.8425357873210634,-20.0,114,162,136,99,66,294,129
49,0.8411405295315683,-16.0,124,152,137,96,79,276,136
50,0.878099173553719,0.0,118,176,131,91,70,282,132
51,0.8666666666666667,3.5,139,162,128,76,81,279,135
52,0.9390756302521008,29.5,117,182,148,77,71,280,125
53,0.7945205479452054,-52.5,105,153,148,83,80,292,139
54,0.816,-31.0,122,138,148,92,75,280,145
55,0.706766917293233,-97.0,118,133,125,92,96,296,140
56,0.8643724696356275,0.0,134,166,127,79,77,286,131
57,0.9054621848739496,28.5,147,157,127,93,59,291,126
58,0.9224318658280922,28.0,130,181,129,83,75,272,130
59,0.8441295546558705,-23.5,107,171,139,89,66,303,125
60,0.8422131147540983,-8.5,137,162,112,101,64,281,143
61,0.8857142857142857,14.0,140,180,114,76,72,275,143
62,0.8279352226720648,-17.5,135,153,121,97,68,280,146
63,0.8524590163934426,-13.5,117,182,117,96,85,265,138
64,0.9119496855345912,24.0,132,168,135,88,72,279,126
65,0.8156862745098039,-37.0,114,169,133,74,83,297,130
66,0.8795180722891566,-4.5,111,175,152,64,62,283,153
67,0.8606060606060606,-17.0,104,174,148,79,64,269,162
68,0.891170431211499,3.0,112,184,138,79,68,271,148
69,0.7948717948717948,-50.0,108,162,133,90,71,295,141
70,0.9848484848484849,57.5,129,177,149,83,75,268,119
71,0.9047619047619048,18.5,129,163,145,80,62,286,135
72,0.8490945674044266,-19.5,111,181,130,81,87,284,126
73,0.9494736842105264,34.5,117,185,149,74,77,270,128
74,0.7442307692307693,-77.0,112,131,144,93,72,298,150
75,0.9285714285714286,27.5,123,183,136,82,71,281,124
76,0.8653061224489796,-9.5,113,171,140,86,60,294,136
77,0.8987603305785123,20.0,138,167,130,81,67,297,120
78,0.7992125984251969,-40.5,123,163,120,86,80,291,137
79,0.8625,-4.0,124,164,126,106,68,283,129
80,0.8530612244897959,-12.5,119,153,146,92,74,299,117
81,0.9154334038054969,19.0,118,160,155,94,67,270,136
82,0.8412698412698413,-15.0,130,155,139,72,87,294,123
83,0.8629032258064516,-13.5,109,177,142,76,87,274,135
84,1.043778801843318,81.5,125,191,137,113,68,254,112
85,0.8958333333333334,7.0,114,168,148,90,65,284,131
86,0.8293172690763052,-27.5,115,160,138,89,71,294,133
87,0.8431771894093686,-17.0,120,169,125,95,82,277,132
88,0.8672032193158954,0.5,133,178,120,72,77,282,138
89,0.9381663113006397,33.5,125,172,143,91,66,283,120
90,0.9596602972399151,49.0,136,185,131,77,67,277,127
91,0.8408163265306122,-21.0,114,165,133,98,66,297,127
92,0.8737270875763747,7.5,139,160,130,80,78,290,123
