,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
0,0.8106508875739645,-44.0,104,191,116,82,81,213,213
1,0.8514056224899599,-21.5,105,192,127,78,88,219,191
2,0.8217821782178217,-28.0,124,173,118,80,88,205,212
3,0.7906976744186046,-58.0,100,185,123,76,90,204,222
4,0.9744136460554371,50.0,124,206,127,74,77,203,189
5,0.8071570576540755,-41.5,111,183,112,91,74,214,215
6,0.9785407725321889,53.5,127,190,139,78,80,185,201
7,0.8975409836065574,14.0,128,178,132,74,84,185,219
8,0.8790322580645161,-2.0,116,190,130,68,76,215,205
9,0.9008438818565401,7.0,108,194,125,99,84,185,205
10,0.8316831683168316,-31.5,107,187,126,75,84,205,216
11,0.9414225941422594,23.0,102,210,138,72,86,182,210
12,0.8407258064516129,-25.5,107,198,112,87,85,215,196
13,0.9253112033195021,21.5,115,196,135,72,69,224,189
14,0.7667304015296367,-71.0,102,183,116,76,85,212,226
15,0.8804123711340206,-9.5,97,209,121,88,68,229,188
16,0.923728813559322,20.0,112,186,138,92,91,189,192
17,0.8424242424242424,-20.5,115,187,115,88,73,206,216
18,0.9194915254237288,12.5,101,209,124,94,74,198,200
19,1.031111111111111,79.0,130,200,134,86,80,186,184
20,0.8600823045267489,-12.0,112,178,128,96,78,211,197
21,0.8574380165289256,-16.0,106,183,126,101,92,190,202
22,0.8333333333333334,-36.5,93,203,119,87,85,204,209
23,0.893223819301848,1.5,107,213,115,78,75,214,198
24,0.8235294117647058,-35.0,110,196,114,70,73,232,205
25,0.8487903225806451,-17.5,115,177,129,83,71,214,211
26,0.8762886597938144,-10.5,99,191,135,90,71,188,226
27,0.775390625,-59.5,111,173,113,91,86,222,204
28,0.836,-28.0,108,188,122,82,94,205,201
29,0.9045643153526971,10.5,113,196,127,82,89,199,194
30,0.9291666666666667,20.0,108,209,129,74,91,180,209
31,0.844758064516129,-24.0,106,198,115,85,95,213,188
32,0.8981288981288982,3.0,104,189,139,87,80,179,222
33,0.9083333333333333,10.5,109,198,129,84,76,217,187
34,0.7745664739884393,-66.5,101,167,134,79,99,221,199
35,0.8392156862745098,-24.0,116,174,138,62,96,188,226
36,0.9166666666666666,17.0,114,202,124,80,88,215,177
37,0.8536585365853658,-17.0,110,196,114,88,76,214,202
38,0.8859470468431772,-4.5,103,211,121,74,86,214,191
39,0.7371428571428571,-90.0,96,176,115,88,75,226,224
40,0.8629856850715747,-12.0,110,191,121,89,71,202,216
41,0.9956521739130435,60.0,124,197,137,82,80,184,196
42,0.9012345679012346,15.5,127,192,119,76,80,203,203
43,0.8539553752535497,-11.0,122,176,123,86,86,203,204
44,0.8760162601626016,-2.0,118,191,122,77,79,222,191
45,0.9432773109243697,32.0,118,200,131,75,75,210,191
46,0.8,-53.5,97,198,113,82,79,227,204
47,0.8498985801217038,-20.5,107,196,116,88,86,218,189
48,0.8902691511387164,5.5,117,171,142,87,69,216,198
