,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
0,0.8058252427184466,-40.5,119,144,152,70,58,377,80
1,0.8333333333333334,-19.5,129,139,152,76,63,378,63
2,0.7481343283582089,-66.0,138,133,130,63,73,382,81
3,0.7931034482758621,-33.5,149,132,133,64,73,372,77
4,0.8383233532934131,-11.0,140,141,139,79,66,363,72
5,0.7518939393939394,-67.0,128,130,139,75,74,371,83
6,0.8231827111984283,-27.5,125,130,164,72,67,378,64
7,0.7973231357552581,-36.5,139,143,135,60,68,382,73
8,0.7679245283018868,-60.0,126,148,133,63,63,390,77
9,0.7803921568627451,-50.5,123,124,151,92,70,378,62
10,0.860655737704918,-5.0,126,137,157,92,54,369,65
11,0.7424812030075187,-78.0,118,134,143,73,65,394,73
12,0.8431372549019608,-15.0,130,159,141,60,67,371,72
13,0.8568548387096774,1.5,145,126,154,79,67,358,71
14,0.8916155419222904,26.0,158,133,145,75,59,340,90
15,0.8023255813953488,-26.0,152,140,122,70,72,382,62
16,0.7481203007518797,-62.0,144,122,132,70,67,388,77
17,0.7575757575757576,-66.5,123,134,143,72,61,390,77
18,0.7761194029850746,-53.5,133,140,143,48,71,387,78
19,0.8762677484787018,7.0,136,158,138,75,53,353,87
20,0.8435643564356435,1.5,161,135,130,69,62,365,78
21,0.8062622309197651,-28.5,141,130,141,77,56,391,64
22,0.7344632768361582,-78.5,125,125,140,79,63,388,80
23,0.850597609561753,-17.0,116,145,166,71,55,366,81
24,0.8050682261208577,-31.0,138,141,134,74,71,388,54
25,0.7576923076923077,-57.5,137,124,133,86,56,394,70
26,0.8582834331337326,-1.5,139,143,148,69,57,364,80
27,0.8333333333333334,-16.0,138,135,152,65,55,389,66
28,0.8323471400394478,-16.0,138,139,145,71,58,379,70
29,0.7782026768642447,-39.0,154,130,123,70,56,397,70
30,0.8973305954825462,20.0,140,143,154,76,60,357,70
31,0.7760617760617761,-44.5,143,129,130,80,58,387,73
32,0.815028901734104,-27.5,137,143,143,58,51,383,85
33,0.81640625,-31.0,126,141,151,70,51,377,84
34,0.7623574144486692,-54.5,141,128,132,73,60,375,91
35,0.7566539923954373,-62.5,131,129,138,76,69,390,67
36,0.8181818181818182,-22.0,144,132,147,60,53,385,79
37,0.780114722753346,-46.0,138,133,137,69,54,387,82
38,0.8484251968503937,-2.0,150,145,136,61,63,373,72
39,0.9079754601226994,21.0,132,148,164,67,52,369,68
