,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
0,0.8770491803278688,-9.0,102,218,108,84,89,130,269
1,0.832,-37.5,93,217,106,84,105,143,252
2,0.8104448742746615,-47.5,101,220,98,64,83,136,298
3,0.8514056224899599,-26.0,96,208,120,78,94,148,256
4,0.806640625,-48.5,101,198,114,75,97,145,270
5,0.9530916844349681,32.0,108,227,112,84,75,121,273
6,0.8732106339468303,-12.0,100,220,107,84,92,135,262
7,0.8834355828220859,-6.0,102,212,118,79,96,127,266
8,0.9411764705882353,19.0,94,242,112,76,90,137,249
9,0.8280632411067194,-43.5,87,223,109,75,88,162,256
10,0.8015564202334631,-60.5,83,223,106,74,86,142,286
11,0.9085365853658537,8.0,106,241,100,61,82,127,283
12,0.8830645161290323,-1.0,114,214,110,66,96,135,265
13,0.9380165289256198,21.5,103,238,113,62,100,132,252
14,0.8852459016393442,-3.0,106,218,108,80,86,137,265
15,0.8963414634146342,4.0,110,215,116,67,77,137,278
16,0.8663967611336032,-17.0,98,224,106,78,99,137,258
17,0.9568965517241379,33.5,107,220,117,92,81,131,252
18,0.8484848484848485,-21.0,108,206,106,85,99,132,264
19,0.8140900195694716,-56.5,77,225,114,73,100,134,277
20,0.7504761904761905,-84.0,94,197,103,81,94,153,278
21,0.9105691056910569,4.0,96,241,111,60,90,129,273
22,0.9369747899159664,23.5,107,228,111,78,90,139,247
23,0.9282786885245902,12.0,94,246,113,59,83,129,276
24,0.8151750972762646,-48.0,94,209,116,67,86,130,298
25,0.890020366598778,-0.5,107,223,107,72,83,139,269
26,0.8038834951456311,-43.5,115,187,112,71,94,145,276
27,0.8938775510204081,-3.0,98,223,117,72,98,131,261
28,0.7657142857142857,-79.5,87,216,99,73,101,130,294
29,0.8455284552845529,-27.0,98,211,107,92,93,141,258
30,0.7996108949416343,-63.5,79,211,121,75,89,151,274
31,0.8810483870967742,-14.0,90,232,115,67,101,128,267
32,0.8453815261044176,-28.0,98,197,126,81,88,134,276
33,0.9180672268907563,11.0,100,225,112,87,102,121,253
